Name,ID,Version,Rating,Positions,Price,Foot,Skill Moves,Weak Foot,Pace_M,Acceleration,Sprint Speed,Shooting_M,Att Position,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing_M,Vision,Crossing,FK Acc,Short Pass,Long Pass,Curve,Dribbling_M,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Defending_M,Interceptions,Heading Acc,Def Aware,Stand Tackle,Slide Tackle,Physical_M,Jumping,Stamina,Strength,Aggression,Playstyles,Height,Weight,Body Type,Accelerate,Popularity,Total In-game Stats,URL,Nation,League,Club,Intl. Rep
Rafael da Conceição Leão,55836,FUT Centurions,88,"""000000000000000""",858000,right,5,4,95,95,95,82,78,86,82,78,76,66,83,87,87,62,86,73,82,88,86,85,85,88,90,84,30,25,74,24,26,23,78,91,78,84,62,0001001001010201000000000010000000,188,81,Tall & Normal,Controlled,265,2138,https://www.futbin.com/25/player/55836/rafael-da-conceicao-leao,Portugal,Serie A TIM,Milano FC,4
Christine Sinclair,55837,FUT Centurions,88,"""000000000000000""",60000,right,4,5,82,82,82,91,93,90,95,91,91,91,88,90,81,80,93,88,84,87,80,80,83,91,87,93,50,56,84,48,40,39,88,90,85,97,71,2001101000001010000000001000000000,175,-1,unknown,Controlled,13,2355,https://www.futbin.com/25/player/55837/christine-sinclair,Canada,NWSL,Portland Timbers-Thorns,3
Hernán Crespo,55861,Squad Found. C.L.,88,"""000000000000000""",136000,right,4,4,88,89,88,89,92,93,87,84,86,87,72,82,75,66,73,56,73,88,90,88,88,87,88,91,38,32,92,31,33,32,73,87,80,78,50,1001100000000000000000120010000000,184,78,Avg & Normal,Controlled,428,2178,https://www.futbin.com/25/player/55861/hernan-crespo,Argentina,Icons,EA FC ICONS,4
Juan Sebastián Verón,55865,Squad Found. C.L. SB,88,"""000000000000000""",358000,right,4,4,80,81,80,84,83,77,93,91,78,90,88,88,83,87,90,90,86,87,79,78,88,92,86,90,79,85,72,77,83,71,84,70,88,82,89,0100012100010000000000001000000000,186,80,Tall & Normal,Controlled,"-2,394",2427,https://www.futbin.com/25/player/55865/juan-sebastian-veron,Argentina,Icons,EA FC ICONS,4
Rose Lavelle,55875,IF,88,"""000000010000000""",18500,left,4,4,87,86,87,81,87,84,76,80,70,76,86,88,76,71,93,87,74,88,81,86,85,88,91,80,46,49,45,42,49,46,64,65,81,55,64,0000021010100010000000000000000000,163,56,Short & Normal,Explosive,49,2142,https://www.futbin.com/25/player/55875/rose-lavelle,United States,NWSL,NJ/NY Gotham,4
DaMarcus Beasley,55899,Track Stars Hero SBC,88,"""000000000000000""",349600,left,3,4,94,93,94,80,83,82,77,80,78,82,83,85,81,86,83,82,84,89,89,86,86,88,90,85,80,76,70,83,82,80,81,86,94,76,76,0000000000100110000000000120000000,173,66,Avg & Lean,Mostly Explosive,394,2417,https://www.futbin.com/25/player/55899/damarcus-beasley,United States,Premier League,HERO,3
Joe Cole,55924,Track Stars Hero,88,"""000000000000000""",238000,right,4,4,89,90,89,85,81,86,82,88,83,74,87,90,88,87,88,77,88,91,92,90,82,92,93,84,52,53,60,56,47,42,77,83,85,76,70,0000001000110010000000001020000000,176,73,Short & Normal,Mostly Explosive,182,2296,https://www.futbin.com/25/player/55924/joe-cole,England,Premier League,HERO,4
Harry Kewell,55925,Track Stars Hero,88,"""000000000000000""",270000,left,4,3,91,92,91,86,84,86,88,88,86,78,89,92,92,80,88,88,92,89,88,86,85,88,92,86,53,46,70,50,55,57,73,78,80,75,60,1000000001100200000000001100000000,180,74,Avg & Normal,Mostly Explosive,162,2321,https://www.futbin.com/25/player/55925/harry-kewell,Australia,Premier League,HERO,4
Iván Córdoba,55926,Track Stars Hero,88,"""000000000000000""",550000,right,2,3,87,88,86,64,63,56,82,55,77,79,66,47,67,39,79,75,39,70,88,92,85,72,58,83,91,92,93,89,91,88,88,95,90,86,90,0000100000000000100100020000000000,173,70,Avg & Normal,Controlled,102,2224,https://www.futbin.com/25/player/55926/ivan-cordoba,Colombia,Serie A TIM,HERO,4
Lena Oberdorf,55931,Track Stars,88,"""000000000000000""",123950,right,3,4,75,75,75,70,79,63,88,68,64,64,80,84,71,66,85,84,65,78,74,77,88,83,74,85,88,87,80,89,91,82,93,89,82,97,97,1000000100002000011011000000000000,174,68,Avg & Stocky,Controlled,-904,2306,https://www.futbin.com/25/player/55931/lena-oberdorf,Germany,GPFBL,FC Bayern München,4
Lindsey Horan,55938,SIF,88,"""000000010000000""",18750,right,4,3,81,83,80,86,89,85,91,88,85,72,88,90,81,89,92,92,70,87,82,66,89,90,88,84,65,71,92,61,62,51,82,95,86,86,65,1101002100000000000000110000000000,175,-1,unknown,Controlled,32,2355,https://www.futbin.com/25/player/55938/lindsey-horan,United States,D1 Arkema,OL,4
Victor Osimhen,55967,FC Pro,88,"""000000000000000""",148000,right,4,4,90,87,93,87,95,91,90,78,86,76,66,71,63,53,73,55,64,84,80,80,91,86,82,85,43,35,88,37,47,23,83,95,82,87,70,2010100000000110000000100010000000,186,77,Tall & Lean,Controlled Lengthy,334,2143,https://www.futbin.com/25/player/55967/victor-osimhen,Nigeria,Trendyol Süper Lig,Galatasaray,4
Nathan Aké,55970,FC Pro,88,"""000000000000000""",305000,left,3,3,81,82,80,56,54,51,68,58,54,55,80,80,76,62,86,83,70,81,82,82,88,82,80,83,88,89,86,88,88,85,85,90,83,86,84,0000010000000000210011010000000000,180,75,Avg & Normal,Controlled,236,2235,https://www.futbin.com/25/player/55970/nathan-ake,Netherlands,Premier League,Manchester City,3
Gabriel Fernando de Jesus,55972,FC Pro,88,"""000000000000000""",545000,right,4,4,88,88,88,86,88,85,89,84,84,81,82,86,80,59,87,72,82,91,94,92,90,90,91,81,46,38,91,53,35,33,83,90,86,80,87,0000000000110010000000002100000000,175,-1,unknown,Mostly Explosive,229,2284,https://www.futbin.com/25/player/55972/gabriel-fernando-de-jesus,Brazil,Premier League,Arsenal,3
Sofyan Amrabat,55974,FC Pro,88,"""000000000000000""",23500,right,3,4,78,77,79,79,81,76,85,85,78,65,83,85,71,73,89,87,82,87,83,87,86,91,86,87,86,87,71,88,89,85,90,82,91,89,93,0000010000001000011010010000000000,183,77,Avg & Normal,Controlled Lengthy,105,2408,https://www.futbin.com/25/player/55974/sofyan-amrabat,Morocco,Trendyol Süper Lig,Fenerbahçe,1
Exequiel Palacios,55975,FC Pro,88,"""000000000000000""",88500,right,4,5,81,82,81,79,83,76,84,83,66,76,83,88,74,57,89,88,77,88,86,87,91,89,88,89,88,92,72,88,92,86,77,77,82,71,88,0000000000001010012001000000000000,178,69,Avg & Lean,Mostly Explosive,283,2382,https://www.futbin.com/25/player/55975/exequiel-palacios,Argentina,Bundesliga,Leverkusen,3
Alex Oxlade-Chamberlain,55976,FC Pro,88,"""000000000000000""",47000,right,5,4,88,89,88,85,88,83,91,88,68,78,87,89,88,68,88,85,83,91,89,91,89,91,91,88,79,86,46,79,83,81,82,76,83,81,85,2000000001010101000000000000000000,175,70,Avg & Normal,Controlled Explosive,218,2413,https://www.futbin.com/25/player/55976/alex-oxlade-chamberlain,England,Trendyol Süper Lig,Beşiktaş,2
Xabier Alonso Olano,55992,On This Day SBC,88,"""000000000000000""",440850,right,4,4,80,78,82,80,73,71,90,92,78,84,89,88,85,88,91,91,83,82,76,81,87,88,78,89,80,80,74,80,81,78,81,70,88,79,82,1100000200100010000010000000000000,183,77,Avg & Normal,Controlled,"-1,385",2385,https://www.futbin.com/25/player/55992/xabier-alonso-olano,Spain,Icons,EA FC ICONS,4
Giacomo Raspadori,56021,Squad Battle Mastery,88,"""000000000000000""",0,right,4,5,89,94,85,87,88,90,82,85,86,86,81,84,70,70,89,74,79,92,86,95,85,93,94,86,37,25,95,33,32,29,67,85,81,57,72,0002000000001011000000000010000000,172,69,Avg & Normal,Explosive,316,2210,https://www.futbin.com/25/player/56021/giacomo-raspadori,Italy,Serie A TIM,SSC Napoli,2
Shekiera Martinez,56037,Champs Mastery,88,"""000000000000000""",0,right,4,4,88,87,89,86,91,91,85,78,85,71,83,85,71,70,95,77,76,87,86,87,88,88,87,84,55,41,90,43,61,63,86,92,86,87,84,0001100000010010000000010020000000,163,60,Short & Stocky,Controlled,10,2318,https://www.futbin.com/25/player/56037/shekiera-martinez,Germany,GPFBL,SC Freiburg,1
Luis Rioja González,56038,Champs Mastery,88,"""000000000000000""",0,left,4,4,89,91,87,87,88,87,90,90,61,81,84,75,90,80,86,82,85,90,94,90,85,87,92,84,70,68,61,79,68,66,82,78,90,82,75,0001001001000110000000000010000000,176,70,Avg & Normal,Mostly Explosive,32,2372,https://www.futbin.com/25/player/56038/luis-rioja-gonzalez,Spain,LALIGA EA SPORTS,Valencia CF,1
Érika González Lombídez,56039,Champs Mastery,88,"""000000000000000""",0,right,4,4,92,90,93,87,89,93,79,89,65,86,86,84,79,67,94,88,70,88,93,88,85,86,88,83,70,74,66,67,73,64,78,81,82,83,60,1001001000000110000000000200000000,168,63,Short & Stocky,Controlled Explosive,33,2339,https://www.futbin.com/25/player/56039/erika-gonzalez-lombidez,Spain,Liga F,Levante UD,1
Fabian Schär,56053,Rivals Mastery,88,"""000000000000000""",0,right,2,3,80,78,81,74,70,66,87,79,70,84,87,87,73,79,93,96,75,84,80,80,90,85,83,90,90,91,88,90,90,86,88,90,86,90,87,1000100100000000000011020000000000,188,84,Tall & Normal,Controlled Lengthy,220,2424,https://www.futbin.com/25/player/56053/fabian-schar,Switzerland,Premier League,Newcastle Utd,3
Andreia de Jesus Jacinto,56054,Rivals Mastery,88,"""000000000000000""",0,right,3,4,87,86,87,80,87,88,69,80,38,79,88,93,75,72,96,96,52,88,83,87,87,93,86,83,82,90,60,80,88,80,84,82,95,90,58,0000001200001000001001000000000000,169,59,Short & Normal,Controlled,140,2340,https://www.futbin.com/25/player/56054/andreia-de-jesus-jacinto,Portugal,Liga F,Real Sociedad,1
Ruslan Malinovskyi,56055,Rivals Mastery,88,"""000000000000000""",0,left,4,4,85,86,84,88,85,82,98,95,78,94,88,87,88,96,88,86,95,86,82,82,84,87,87,85,77,80,84,76,80,58,88,90,88,88,87,1200001000100010010000000000000000,181,79,Avg & Stocky,Controlled Lengthy,96,2480,https://www.futbin.com/25/player/56055/ruslan-malinovskyi,Ukraine,Serie A TIM,Genoa,3
Carlos Henrique Venancio Casimiro,56082,Flashback SBC,88,"""000000000000000""",235800,right,3,4,80,79,80,79,76,75,87,84,83,71,83,83,74,75,88,86,81,78,68,71,88,84,76,85,88,88,86,87,90,89,89,82,81,90,96,0000000200001000111010000000000000,185,-1,unknown,Mostly Lengthy,704,2383,https://www.futbin.com/25/player/56082/carlos-henrique-venancio-casimiro,Brazil,Premier League,Manchester Utd,3
Jules Koundé,56091,Thunderstruck,88,"""000000000000000""",730000,right,3,4,87,88,87,48,50,50,51,43,34,46,75,70,73,27,85,80,75,78,76,78,88,80,76,85,89,90,83,90,90,87,86,93,84,86,85,0000000001000000001210000110000000,180,75,Avg & Normal,Controlled,297,2130,https://www.futbin.com/25/player/56091/jules-kounde,France,LALIGA EA SPORTS,FC Barcelona,3
Michael Olise,56092,Thunderstruck,88,"""000000000000000""",428000,left,4,4,88,90,87,85,88,87,86,85,77,77,88,90,88,82,88,87,88,90,95,93,88,88,91,90,60,62,41,60,66,60,65,68,80,54,75,0102001001010010000000001000000000,184,73,Avg & Lean,Controlled,825,2311,https://www.futbin.com/25/player/56092/michael-olise,France,Bundesliga,FC Bayern München,3
John Barnes,56114,Thunderstruck Icon,88,"""000000000000000""",174000,left,4,4,90,88,92,86,86,88,85,88,83,72,85,86,87,87,86,80,85,90,85,83,86,91,92,90,45,32,74,46,46,36,85,71,90,86,82,0001001000010020000000001010000000,182,76,Avg & Normal,Controlled,360,2283,https://www.futbin.com/25/player/56114/john-barnes,England,Icons,EA FC ICONS,4
Ian Rush,56115,Thunderstruck Icon,88,"""000000000000000""",36000,right,4,4,86,85,87,90,91,92,86,88,91,87,70,76,65,69,75,53,76,85,80,80,90,88,84,90,44,33,91,38,46,32,80,86,83,81,74,1011100000200000000000011000000000,180,79,Avg & Lean,Controlled,133,2197,https://www.futbin.com/25/player/56115/ian-rush,Wales,Icons,EA FC ICONS,4
Johan Cruyff,56120,On This Day SBC,88,"""000000000000000""",1160000,right,5,5,86,88,84,87,89,90,80,86,89,82,85,87,80,78,90,82,86,88,86,76,90,89,89,90,37,38,59,37,31,34,70,62,80,67,67,0010001020110001000000001000000000,180,71,Avg & Lean,Mostly Explosive,"-2,345",2186,https://www.futbin.com/25/player/56120/johan-cruyff,Netherlands,Icons,EA FC ICONS,5
Alexander Isak,56122,Thunderstruck,88,"""000000000000000""",395000,right,4,5,88,88,88,88,90,91,87,85,83,87,77,83,71,68,81,67,80,89,85,82,88,90,91,90,42,41,85,38,37,31,78,94,82,82,61,0002000000110110000000001000000000,192,77,Tall & Lean,Controlled,347,2226,https://www.futbin.com/25/player/56122/alexander-isak,Sweden,Premier League,Newcastle Utd,3
Edinson Cavani,56131,Flashback SBC,88,"""000000000000000""",21450,right,3,5,88,85,90,91,98,92,94,83,91,94,80,86,76,87,85,61,89,85,84,82,92,86,83,93,61,64,93,55,58,50,84,88,80,83,90,1010200000100010000000000000000000,185,-1,unknown,Controlled,"2,957",2392,https://www.futbin.com/25/player/56131/edinson-cavani,Uruguay,Sudamericana,Boca Juniors,4
Moise Kean,56168,SBC,88,"""000000000000000""",56550,right,3,4,94,93,94,86,92,87,95,75,83,74,70,70,58,53,82,56,83,86,88,89,83,85,87,83,50,39,96,50,45,38,85,99,87,88,73,1010000000010100000000002000000000,183,72,Avg & Normal,Controlled,274,2225,https://www.futbin.com/25/player/56168/moise-kean,Italy,Serie A TIM,Fiorentina,2
Marcus Thuram,56177,Ultimate Succession,88,"""000000000000000""",764000,right,4,4,92,91,92,87,86,88,90,84,83,75,83,86,84,63,86,75,80,88,85,80,91,86,92,83,57,57,91,50,56,48,89,98,88,93,76,0001000000100000000000010120000000,192,80,Tall & Normal,Controlled Lengthy,188,2337,https://www.futbin.com/25/player/56177/marcus-thuram,France,Serie A TIM,Lombardia FC,3
Sandro Tonali,56178,Ultimate Succession,88,"""000000000000000""",720000,right,3,4,88,86,90,78,80,73,86,87,73,67,86,84,83,86,90,88,81,84,84,86,86,88,81,87,85,87,73,87,87,85,86,87,85,85,87,0000002100000000011010000100000000,181,-1,unknown,Controlled,145,2429,https://www.futbin.com/25/player/56178/sandro-tonali,Italy,Premier League,Newcastle Utd,4
Eugénie Le Sommer,56179,Ultimate Succession,88,"""000000000000000""",40000,right,5,5,83,82,84,88,92,90,90,84,85,86,85,88,85,75,88,80,86,88,80,85,86,90,90,86,46,35,93,45,43,35,77,88,78,82,61,1002001000100010000000000010000000,161,58,Short & Stocky,Controlled,-11,2272,https://www.futbin.com/25/player/56179/eugenie-le-sommer,France,D1 Arkema,OL,3
Joshua Kimmich,56180,Ultimate Succession,88,"""000000000000000""",361000,right,3,4,84,87,82,76,82,71,81,85,71,71,90,88,93,81,90,93,90,86,88,87,91,87,85,88,87,90,74,90,88,86,80,82,91,72,88,0001000101001000000102000100000000,177,75,Avg & Normal,Mostly Explosive,162,2452,https://www.futbin.com/25/player/56180/joshua-kimmich,Germany,Bundesliga,FC Bayern München,4
Rui Manuel César Costa,56196,Ult Succession Hero,88,"""000000000000000""",58000,right,4,4,85,84,86,82,88,77,88,88,80,83,88,88,86,93,90,85,85,86,85,82,90,90,85,82,44,67,50,33,39,41,77,78,87,81,55,0000002010110010000000001000000000,180,74,Avg & Normal,Controlled Explosive,54,2246,https://www.futbin.com/25/player/56196/rui-manuel-cesar-costa,Portugal,Serie A TIM,HERO,4
Alexandra Popp,32874,Normal,87,"""100000000000000""",12500,left,3,5,76,73,79,87,91,86,91,85,88,86,75,74,74,73,82,64,73,80,77,78,88,83,78,82,52,44,94,45,52,48,90,94,91,91,84,0000200000000000010000111000000000,174,65,Avg & Normal,Controlled,6,2248,https://www.futbin.com/25/player/32874/alexandra-popp,Germany,GPFBL,VfL Wolfsburg,4
Sakina Karchaoui,32875,Normal,87,"""000000000010000""",12500,left,5,4,89,92,87,66,82,55,76,75,59,70,82,73,89,67,86,78,80,87,90,85,82,87,87,86,80,84,66,78,84,79,65,74,87,50,72,0000000001000010100101000110000000,160,55,Short & Normal,Explosive,473,2260,https://www.futbin.com/25/player/32875/sakina-karchaoui,France,D1 Arkema,Paris SG,4
Mallory Swanson,32876,Normal,87,"""000000000000000""",12250,right,4,5,89,88,90,81,88,83,81,80,70,80,80,84,76,68,85,77,73,85,84,88,85,86,85,78,42,43,68,36,41,39,71,78,89,62,70,0001000000110010000000000010000000,163,54,Short & Lean,Explosive,150,2155,https://www.futbin.com/25/player/32876/mallory-swanson,United States,NWSL,Chicago Red Stars,4
Rose Lavelle,32877,Normal,87,"""000000000000000""",12750,left,4,4,86,85,86,79,85,82,74,78,68,74,84,86,74,69,91,85,72,87,80,85,84,87,90,79,45,48,44,41,48,45,63,64,80,54,63,0000021010100010000000000000000000,163,56,Short & Normal,Explosive,67,2101,https://www.futbin.com/25/player/32877/rose-lavelle,United States,NWSL,NJ/NY Gotham,4
Ewa Pajor,32879,Normal,87,"""100000000000000""",12000,right,3,3,88,89,87,88,90,91,85,85,89,89,63,71,47,66,74,49,64,89,90,83,79,90,89,89,21,20,74,18,12,10,70,89,82,81,24,0000000000000200000000000000000000,167,61,Short & Normal,Controlled Explosive,377,2006,https://www.futbin.com/25/player/32879/ewa-pajor,Poland,Liga F,FC Barcelona,4
William Saliba,32933,Normal,87,"""000000000000000""",49000,right,2,3,82,77,86,39,43,35,60,23,34,47,70,62,58,35,84,78,55,74,53,46,86,82,74,85,87,86,79,88,89,86,83,89,72,87,83,0000000000000000000102000000000000,193,85,Tall & Normal,Lengthy,"2,245",1962,https://www.futbin.com/25/player/32933/william-saliba,France,Premier League,Arsenal,4
Bukayo Saka,32937,Normal,87,"""000000000000000""",12500,left,3,4,85,88,83,83,82,84,79,83,79,87,81,86,85,69,83,70,84,88,85,88,85,88,89,82,60,62,49,60,62,60,70,71,86,63,68,0001000001010010000000000000000000,178,65,Avg & Lean,Mostly Explosive,254,2240,https://www.futbin.com/25/player/32937/bukayo-saka,England,Premier League,Arsenal,4
Declan Rice,32941,Normal,87,"""000000000000000""",12500,right,3,3,73,71,75,72,71,64,84,82,50,71,82,79,79,65,85,86,81,79,55,65,85,84,82,86,84,86,72,85,86,85,85,82,92,81,85,0000000100001000101000000000000000,185,80,Tall & Normal,Mostly Lengthy,333,2254,https://www.futbin.com/25/player/32941/declan-rice,England,Premier League,Arsenal,4
Bruno Miguel Borges Fernandes,32945,Normal,87,"""000000000000000""",12750,right,4,3,70,72,68,85,87,84,86,85,87,90,88,94,82,82,89,90,85,83,78,76,90,86,83,79,65,63,63,62,71,66,75,70,95,61,84,0100011200110000000000000100000000,179,-1,unknown,Controlled Explosive,231,2308,https://www.futbin.com/25/player/32945/bruno-miguel-borges-fernandes,Portugal,Premier League,Manchester Utd,4
Heung Min Son,32949,Normal,87,"""000000000000000""",39000,right,4,5,87,86,88,89,91,90,89,89,83,75,81,82,84,74,83,72,87,85,81,74,90,85,87,88,42,39,72,45,34,33,73,82,88,69,62,0002000000000100000000000010000000,183,-1,unknown,Controlled,"2,698",2202,https://www.futbin.com/25/player/32949/heung-min-son,Korea Republic,Premier League,Spurs,4
İlkay Gündoğan,32953,Normal,87,"""000000010000000""",12750,right,4,4,62,65,60,83,86,85,81,84,75,80,85,86,77,80,89,85,86,87,77,77,86,91,88,87,74,78,50,77,78,67,73,67,75,73,70,0000001010201000000000000000000000,180,80,Avg & Normal,Controlled,47,2260,https://www.futbin.com/25/player/32953/ilkay-gundogan,Germany,Premier League,Manchester City,4
Paulo Dybala,32979,Normal,87,"""000000000000000""",12750,left,5,3,80,84,76,85,83,84,84,86,92,88,84,88,83,87,84,79,89,89,88,90,84,91,89,87,41,42,65,32,42,39,65,77,74,67,48,0101001000210010000000001000000000,177,-1,unknown,Mostly Explosive,456,2202,https://www.futbin.com/25/player/32979/paulo-dybala,Argentina,Serie A TIM,AS Roma,4
Theo Hernández,33208,Normal,87,"""000000000000000""",378000,left,4,3,95,95,95,76,80,71,86,76,80,75,78,75,84,75,81,70,80,84,83,81,85,85,84,80,81,80,77,78,86,80,89,95,92,88,86,0000000000000100020001000111000000,184,-1,unknown,Controlled Lengthy,658,2383,https://www.futbin.com/25/player/33208/theo-hernandez,France,Serie A TIM,Milano FC,4
Neymar da Silva Santos Jr.,33239,Normal,87,"""000000000000000""",13000,right,5,5,85,86,84,79,81,80,77,75,84,85,84,85,81,87,85,80,86,92,90,83,78,93,94,92,37,37,63,35,32,29,60,72,73,52,63,0000001000110012000000001000000000,175,68,Neymar,Explosive,"1,161",2142,https://www.futbin.com/25/player/33239/neymar-da-silva-santos-jr,Brazil,ROSHN Saudi League,Al Hilal,4
Frenkie de Jong,33391,Normal,87,"""000000000000000""",13000,right,4,3,82,80,83,69,77,72,68,66,70,53,86,88,78,64,91,89,84,87,87,79,88,89,87,90,77,82,72,76,76,77,78,82,89,74,74,0000001110011000000000002000000000,181,-1,unknown,Mostly Explosive,"1,026",2285,https://www.futbin.com/25/player/33391/frenkie-de-jong,Netherlands,LALIGA EA SPORTS,FC Barcelona,4
Jamal Musiala,33559,Normal,87,"""000000000000000""",12500,right,5,4,84,86,83,81,86,84,80,79,73,59,78,84,67,59,84,79,75,90,93,93,87,84,94,83,63,65,49,64,63,66,64,69,78,59,59,0000001000010021000000000000000000,184,72,Avg & Lean,Controlled,466,2184,https://www.futbin.com/25/player/33559/jamal-musiala,Germany,Bundesliga,FC Bayern München,4
Marcos Aoás Corrêa,33597,Normal,87,"""000000000000000""",13750,right,3,3,79,76,81,56,70,59,65,45,35,52,75,76,68,32,84,85,58,74,68,67,86,79,69,86,89,89,88,90,89,88,81,89,83,79,81,0000100000000000002101010000000000,183,75,Avg & Normal,Controlled Lengthy,184,2117,https://www.futbin.com/25/player/33597/marcos-aoas-correa,Brazil,Ligue 1 Uber Eats,Paris SG,4
Victor Osimhen,43971,Normal,87,"""000000000000000""",0,right,3,4,89,85,92,84,92,88,86,74,83,75,65,70,62,52,72,54,63,81,78,67,89,84,80,80,42,34,86,36,45,22,82,94,81,86,68,0010100000000100000000100000000000,186,77,Tall & Lean,Controlled Lengthy,82,2078,https://www.futbin.com/25/player/43971/victor-osimhen,Nigeria,Serie A TIM,SSC Napoli,4
Alessandro Bastoni,43973,Normal,87,"""000000000000000""",12750,left,2,3,75,72,78,43,39,34,59,48,44,50,75,72,72,41,80,84,64,76,64,61,87,83,74,85,87,88,86,87,87,85,83,89,81,83,83,0000010100000000002101000000000000,190,-1,unknown,Mostly Lengthy,357,2060,https://www.futbin.com/25/player/43973/alessandro-bastoni,Italy,Serie A TIM,Lombardia FC,4
Nicolò Barella,43974,Normal,87,"""000000000000000""",12750,right,3,4,81,85,78,78,83,76,80,79,80,73,83,84,79,67,88,85,79,86,91,92,90,88,82,86,80,84,60,80,83,81,82,79,93,74,87,0000010000001000001011000200000000,172,68,Short & Normal,Mostly Explosive,566,2366,https://www.futbin.com/25/player/43974/nicolo-barella,Italy,Serie A TIM,Lombardia FC,4
