PlayerID,Date,Price
54590,10/1/2024,0
54590,10/2/2024,0
54590,10/3/2024,0
54590,10/4/2024,0
54590,10/5/2024,0
54590,10/6/2024,0
54590,10/7/2024,0
54590,10/8/2024,0
54590,10/9/2024,0
54590,10/10/2024,0
54590,10/11/2024,0
54590,10/12/2024,0
54590,10/13/2024,0
54590,10/14/2024,0
54590,10/15/2024,0
54590,10/16/2024,0
54590,10/17/2024,0
54590,10/18/2024,0
54590,10/19/2024,0
54590,10/20/2024,0
54590,10/21/2024,0
54590,10/22/2024,0
54590,10/23/2024,0
54590,10/24/2024,0
54590,10/25/2024,0
54590,10/26/2024,0
54590,10/27/2024,0
54590,10/28/2024,0
54590,10/29/2024,0
54590,10/30/2024,0
54590,10/31/2024,0
54590,11/1/2024,0
54590,11/2/2024,0
54590,11/3/2024,0
54590,11/4/2024,0
54590,11/5/2024,0
54590,11/6/2024,0
54590,11/7/2024,0
54590,11/8/2024,0
54590,11/9/2024,0
54590,11/10/2024,0
54590,11/11/2024,0
54590,11/12/2024,0
54590,11/13/2024,0
54590,11/14/2024,0
54590,11/15/2024,0
54590,11/16/2024,0
54590,11/17/2024,0
54590,11/18/2024,0
54590,11/19/2024,0
54590,11/20/2024,0
54590,11/21/2024,0
54590,11/22/2024,0
54590,11/23/2024,0
54590,11/24/2024,0
54590,11/25/2024,0
54590,11/26/2024,0
54590,11/27/2024,0
54590,11/28/2024,0
54590,11/29/2024,0
54590,11/30/2024,0
54590,12/1/2024,0
54590,12/2/2024,0
54590,12/3/2024,0
54590,12/4/2024,0
54590,12/5/2024,0
54673,9/19/2024,0
54673,9/20/2024,606250
54673,9/21/2024,657194
54673,9/22/2024,685889
54673,9/23/2024,682676
54673,9/24/2024,731871
54673,9/25/2024,708410
54673,9/26/2024,722451
54673,9/27/2024,747835
54673,9/28/2024,771257
54673,9/29/2024,793092
54673,9/30/2024,795866
54673,10/1/2024,790525
54673,10/2/2024,789176
54673,10/3/2024,796285
54673,10/4/2024,840326
54673,10/5/2024,918097
54673,10/6/2024,989465
54673,10/7/2024,1038875
54673,10/8/2024,1009379
54673,10/9/2024,1043903
54673,10/10/2024,1127625
54673,10/11/2024,1106201
54673,10/12/2024,1114514
54673,10/13/2024,1137417
54673,10/14/2024,1177799
54673,10/15/2024,1277421
54673,10/16/2024,1277736
54673,10/17/2024,1259951
54673,10/18/2024,1269014
54673,10/19/2024,1253111
54673,10/20/2024,1274403
54673,10/21/2024,1274576
54673,10/22/2024,1277347
54673,10/23/2024,1300181
54673,10/24/2024,1369667
54673,10/25/2024,1399903
54673,10/26/2024,1407194
54673,10/27/2024,1328507
54673,10/28/2024,1299361
54673,10/29/2024,1301479
54673,10/30/2024,1325451
54673,10/31/2024,1404323
54673,11/1/2024,1366821
54673,11/2/2024,1375278
54673,11/3/2024,1363097
54673,11/4/2024,1447208
54673,11/5/2024,1437139
54673,11/6/2024,1423465
54673,11/7/2024,1412646
54673,11/8/2024,1385431
54673,11/9/2024,1368465
54673,11/10/2024,1357118
54673,11/11/2024,1376660
54673,11/12/2024,1261118
54673,11/13/2024,1150250
54673,11/14/2024,1133153
54673,11/15/2024,1171993
54673,11/16/2024,1154326
54673,11/17/2024,1052188
54673,11/18/2024,1009278
54673,11/19/2024,1015346
54673,11/20/2024,981201
54673,11/21/2024,922229
54673,11/22/2024,918035
54673,11/23/2024,893486
54673,11/24/2024,903979
54673,11/25/2024,963809
54673,11/26/2024,819955
54673,11/27/2024,680706
54673,11/28/2024,630688
54673,11/29/2024,629444
54673,11/30/2024,623326
54673,12/1/2024,636361
54673,12/2/2024,690028
54673,12/3/2024,710132
54673,12/4/2024,704014
54673,12/5/2024,708611
55369,9/19/2024,0
55369,9/20/2024,466302
55369,9/21/2024,493938
55369,9/22/2024,503874
55369,9/23/2024,493451
55369,9/24/2024,499903
55369,9/25/2024,506500
55369,9/26/2024,494222
55369,9/27/2024,521386
55369,9/28/2024,556326
55369,9/29/2024,561177
55369,9/30/2024,583479
55369,10/1/2024,573068
55369,10/2/2024,580879
55369,10/3/2024,583417
55369,10/4/2024,566167
55369,10/5/2024,616313
55369,10/6/2024,650410
55369,10/7/2024,653354
55369,10/8/2024,666500
55369,10/9/2024,672458
55369,10/10/2024,697000
55369,10/11/2024,671153
55369,10/12/2024,670333
55369,10/13/2024,670181
55369,10/14/2024,660118
55369,10/15/2024,642937
55369,10/16/2024,633347
55369,10/17/2024,638688
55369,10/18/2024,635368
55369,10/19/2024,632403
55369,10/20/2024,606569
55369,10/21/2024,606840
55369,10/22/2024,607514
55369,10/23/2024,644660
55369,10/24/2024,674514
55369,10/25/2024,679264
55369,10/26/2024,663446
55369,10/27/2024,648424
55369,10/28/2024,643729
55369,10/29/2024,638792
55369,10/30/2024,646090
55369,10/31/2024,686553
55369,11/1/2024,652577
55369,11/2/2024,633472
55369,11/3/2024,631854
55369,11/4/2024,625618
55369,11/5/2024,622771
55369,11/6/2024,632889
55369,11/7/2024,642375
55369,11/8/2024,609701
55369,11/9/2024,568514
55369,11/10/2024,536389
55369,11/11/2024,532938
55369,11/12/2024,524688
55369,11/13/2024,524819
55369,11/14/2024,518590
55369,11/15/2024,493500
55369,11/16/2024,455618
55369,11/17/2024,439958
55369,11/18/2024,416000
55369,11/19/2024,403404
55369,11/20/2024,411819
55369,11/21/2024,413285
55369,11/22/2024,343236
55369,11/23/2024,317174
55369,11/24/2024,314882
55369,11/25/2024,339838
55369,11/26/2024,321903
55369,11/27/2024,315769
55369,11/28/2024,331521
55369,11/29/2024,294792
55369,11/30/2024,275736
55369,12/1/2024,254132
55369,12/2/2024,264119
55369,12/3/2024,256444
55369,12/4/2024,264188
55369,12/5/2024,270674
55373,9/19/2024,0
55373,9/20/2024,1736849
55373,9/21/2024,1846438
55373,9/22/2024,1836361
55373,9/23/2024,1816620
55373,9/24/2024,1892243
55373,9/25/2024,1826806
55373,9/26/2024,1723993
55373,9/27/2024,1793450
55373,9/28/2024,1811184
55373,9/29/2024,1812570
55373,9/30/2024,1926085
55373,10/1/2024,1826619
55373,10/2/2024,1778577
55373,10/3/2024,1668931
55373,10/4/2024,1587875
55373,10/5/2024,1666618
55373,10/6/2024,1706861
55373,10/7/2024,1714729
55373,10/8/2024,1711720
55373,10/9/2024,1723146
55373,10/10/2024,1767847
55373,10/11/2024,1771361
55373,10/12/2024,1785063
55373,10/13/2024,1823542
55373,10/14/2024,1876736
55373,10/15/2024,1851683
55373,10/16/2024,1880340
55373,10/17/2024,1882271
55373,10/18/2024,1863396
55373,10/19/2024,1890410
55373,10/20/2024,1881910
55373,10/21/2024,1898049
55373,10/22/2024,1887910
55373,10/23/2024,1944056
55373,10/24/2024,1946229
55373,10/25/2024,1958604
55373,10/26/2024,1975144
55373,10/27/2024,1969389
55373,10/28/2024,1968868
55373,10/29/2024,1966653
55373,10/30/2024,1965576
55373,10/31/2024,2013218
55373,11/1/2024,1954382
55373,11/2/2024,1935104
55373,11/3/2024,1905597
55373,11/4/2024,1903375
55373,11/5/2024,1877049
55373,11/6/2024,1829708
55373,11/7/2024,1717910
55373,11/8/2024,1622104
55373,11/9/2024,1602215
55373,11/10/2024,1597542
55373,11/11/2024,1627590
55373,11/12/2024,1616417
55373,11/13/2024,1636396
55373,11/14/2024,1636333
55373,11/15/2024,1652236
55373,11/16/2024,1607486
55373,11/17/2024,1500479
55373,11/18/2024,1411278
55373,11/19/2024,1348912
55373,11/20/2024,1317500
55373,11/21/2024,1347563
55373,11/22/2024,1348077
55373,11/23/2024,1265965
55373,11/24/2024,1144549
55373,11/25/2024,1165063
55373,11/26/2024,1086597
55373,11/27/2024,964699
55373,11/28/2024,985111
55373,11/29/2024,961826
55373,11/30/2024,836250
55373,12/1/2024,844063
55373,12/2/2024,860285
55373,12/3/2024,847507
55373,12/4/2024,861104
55373,12/5/2024,863444
55393,9/24/2024,1102028
55393,9/25/2024,806713
55393,9/26/2024,799757
55393,9/27/2024,878750
55393,9/28/2024,872901
55393,9/29/2024,888461
55393,9/30/2024,903746
55393,10/1/2024,893328
55393,10/2/2024,910613
55393,10/3/2024,907910
55393,10/4/2024,887306
55393,10/5/2024,897846
55393,10/6/2024,918076
55393,10/7/2024,941063
55393,10/8/2024,956900
55393,10/9/2024,1036208
55393,10/10/2024,1045215
55393,10/11/2024,994611
55393,10/12/2024,1003139
55393,10/13/2024,1012056
55393,10/14/2024,1036924
55393,10/15/2024,1066325
55393,10/16/2024,1104306
55393,10/17/2024,1124167
55393,10/18/2024,1114215
55393,10/19/2024,1100069
55393,10/20/2024,1138306
55393,10/21/2024,1176840
55393,10/22/2024,1143090
55393,10/23/2024,1189146
55393,10/24/2024,1190264
55393,10/25/2024,1170132
55393,10/26/2024,1158640
55393,10/27/2024,1092146
55393,10/28/2024,1070354
55393,10/29/2024,1086556
55393,10/30/2024,1122958
55393,10/31/2024,1184847
55393,11/1/2024,1180480
55393,11/2/2024,1172694
55393,11/3/2024,1152847
55393,11/4/2024,1164313
55393,11/5/2024,1142715
55393,11/6/2024,1104340
55393,11/7/2024,929764
55393,11/8/2024,853785
55393,11/9/2024,865479
55393,11/10/2024,894618
55393,11/11/2024,958493
55393,11/12/2024,976882
55393,11/13/2024,1007847
55393,11/14/2024,1017472
55393,11/15/2024,1013271
55393,11/16/2024,1000667
55393,11/17/2024,877799
55393,11/18/2024,840243
55393,11/19/2024,851831
55393,11/20/2024,846444
55393,11/21/2024,866549
55393,11/22/2024,815583
55393,11/23/2024,689674
55393,11/24/2024,618146
55393,11/25/2024,641923
55393,11/26/2024,590806
55393,11/27/2024,425708
55393,11/28/2024,384347
55393,11/29/2024,338715
55393,11/30/2024,312299
55393,12/1/2024,315458
55393,12/2/2024,327462
55393,12/3/2024,329021
55393,12/4/2024,332896
55393,12/5/2024,349868
55415,9/26/2024,0
55415,9/27/2024,0
55415,9/28/2024,0
55415,9/29/2024,0
55415,9/30/2024,0
55415,10/1/2024,0
55415,10/2/2024,0
55415,10/3/2024,0
55415,10/4/2024,0
55415,10/5/2024,0
55415,10/6/2024,0
55415,10/7/2024,0
55415,10/8/2024,0
55415,10/9/2024,0
55415,10/10/2024,0
55415,10/11/2024,0
55415,10/12/2024,0
55415,10/13/2024,0
55415,10/14/2024,0
55415,10/15/2024,0
55415,10/16/2024,0
55415,10/17/2024,0
55415,10/18/2024,0
55415,10/19/2024,0
55415,10/20/2024,0
55415,10/21/2024,0
55415,10/22/2024,0
55415,10/23/2024,0
55415,10/24/2024,0
55415,10/25/2024,0
55415,10/26/2024,0
55415,10/27/2024,0
55415,10/28/2024,0
55415,10/29/2024,0
55415,10/30/2024,0
55415,10/31/2024,0
55415,11/1/2024,0
55415,11/2/2024,0
55415,11/3/2024,0
55415,11/4/2024,0
55415,11/5/2024,0
55415,11/6/2024,0
55415,11/7/2024,0
55415,11/8/2024,0
55415,11/9/2024,0
55415,11/10/2024,0
55415,11/11/2024,0
55415,11/12/2024,0
55415,11/13/2024,0
55415,11/14/2024,0
55415,11/15/2024,0
55415,11/16/2024,0
55415,11/17/2024,0
55415,11/18/2024,0
55415,11/19/2024,0
55415,11/20/2024,0
55415,11/21/2024,0
55415,11/22/2024,0
55415,11/23/2024,0
55415,11/24/2024,0
55415,11/25/2024,0
55415,11/26/2024,0
55415,11/27/2024,0
55415,11/28/2024,0
55415,11/29/2024,0
55415,11/30/2024,0
55415,12/1/2024,0
55415,12/2/2024,0
55415,12/3/2024,0
55415,12/4/2024,0
55415,12/5/2024,0
55418,9/26/2024,1188583
55418,9/27/2024,1141236
55418,9/28/2024,996447
55418,9/29/2024,937594
55418,9/30/2024,921350
55418,10/1/2024,818951
55418,10/2/2024,707563
55418,10/3/2024,699549
55418,10/4/2024,721743
55418,10/5/2024,776681
55418,10/6/2024,816396
55418,10/7/2024,823646
55418,10/8/2024,811515
55418,10/9/2024,795340
55418,10/10/2024,812083
55418,10/11/2024,804000
55418,10/12/2024,806889
55418,10/13/2024,805292
55418,10/14/2024,816472
55418,10/15/2024,812937
55418,10/16/2024,852229
55418,10/17/2024,885903
55418,10/18/2024,906285
55418,10/19/2024,916097
55418,10/20/2024,935021
55418,10/21/2024,982042
55418,10/22/2024,957063
55418,10/23/2024,932521
55418,10/24/2024,947160
55418,10/25/2024,940417
55418,10/26/2024,938518
55418,10/27/2024,934681
55418,10/28/2024,945833
55418,10/29/2024,951646
55418,10/30/2024,965417
55418,10/31/2024,993336
55418,11/1/2024,1001236
55418,11/2/2024,1002625
55418,11/3/2024,1020521
55418,11/4/2024,1015757
55418,11/5/2024,915035
55418,11/6/2024,923271
55418,11/7/2024,847410
55418,11/8/2024,766639
55418,11/9/2024,792194
55418,11/10/2024,812007
55418,11/11/2024,857000
55418,11/12/2024,868611
55418,11/13/2024,869785
55418,11/14/2024,860389
55418,11/15/2024,851896
55418,11/16/2024,849757
55418,11/17/2024,835069
55418,11/18/2024,812590
55418,11/19/2024,796257
55418,11/20/2024,786944
55418,11/21/2024,786465
55418,11/22/2024,779736
55418,11/23/2024,717056
55418,11/24/2024,722771
55418,11/25/2024,731141
55418,11/26/2024,466410
55418,11/27/2024,394762
55418,11/28/2024,428778
55418,11/29/2024,490507
55418,11/30/2024,499097
55418,12/1/2024,501028
55418,12/2/2024,528924
55418,12/3/2024,545083
55418,12/4/2024,601215
55418,12/5/2024,638868
55420,9/26/2024,162000
55420,9/27/2024,147709
55420,9/28/2024,111898
55420,9/29/2024,110238
55420,9/30/2024,105678
55420,10/1/2024,90183
55420,10/2/2024,84500
55420,10/3/2024,88760
55420,10/4/2024,96087
55420,10/5/2024,102264
55420,10/6/2024,103267
55420,10/7/2024,100622
55420,10/8/2024,97091
55420,10/9/2024,100351
55420,10/10/2024,104816
55420,10/11/2024,100486
55420,10/12/2024,105163
55420,10/13/2024,107896
55420,10/14/2024,110000
55420,10/15/2024,107587
55420,10/16/2024,112278
55420,10/17/2024,116563
55420,10/18/2024,115375
55420,10/19/2024,118549
55420,10/20/2024,119306
55420,10/21/2024,118965
55420,10/22/2024,117924
55420,10/23/2024,121014
55420,10/24/2024,119701
55420,10/25/2024,110681
55420,10/26/2024,106180
55420,10/27/2024,96028
55420,10/28/2024,96059
55420,10/29/2024,97688
55420,10/30/2024,106917
55420,10/31/2024,110481
55420,11/1/2024,110887
55420,11/2/2024,111111
55420,11/3/2024,112708
55420,11/4/2024,114729
55420,11/5/2024,115514
55420,11/6/2024,96663
55420,11/7/2024,80510
55420,11/8/2024,61649
55420,11/9/2024,63792
55420,11/10/2024,68177
55420,11/11/2024,71240
55420,11/12/2024,75396
55420,11/13/2024,79208
55420,11/14/2024,80622
55420,11/15/2024,79339
55420,11/16/2024,76240
55420,11/17/2024,74913
55420,11/18/2024,70724
55420,11/19/2024,72193
55420,11/20/2024,73229
55420,11/21/2024,73767
55420,11/22/2024,72563
55420,11/23/2024,70615
55420,11/24/2024,69427
55420,11/25/2024,70024
55420,11/26/2024,69799
55420,11/27/2024,49381
55420,11/28/2024,18898
55420,11/29/2024,16274
55420,11/30/2024,17363
55420,12/1/2024,17653
55420,12/2/2024,18054
55420,12/3/2024,17898
55420,12/4/2024,17910
55420,12/5/2024,18491
55430,9/26/2024,21590
55430,9/27/2024,21727
55430,9/28/2024,17156
55430,9/29/2024,18278
55430,9/30/2024,17110
55430,10/1/2024,14679
55430,10/2/2024,12784
55430,10/3/2024,12932
55430,10/4/2024,13470
55430,10/5/2024,14434
55430,10/6/2024,15510
55430,10/7/2024,16679
55430,10/8/2024,16907
55430,10/9/2024,17358
55430,10/10/2024,18111
55430,10/11/2024,18285
55430,10/12/2024,18943
55430,10/13/2024,19491
55430,10/14/2024,19920
55430,10/15/2024,19238
55430,10/16/2024,19259
55430,10/17/2024,19335
55430,10/18/2024,18622
55430,10/19/2024,18781
55430,10/20/2024,18685
55430,10/21/2024,18818
55430,10/22/2024,17896
55430,10/23/2024,16719
55430,10/24/2024,16771
55430,10/25/2024,17036
55430,10/26/2024,17036
55430,10/27/2024,17089
55430,10/28/2024,17561
55430,10/29/2024,17278
55430,10/30/2024,17962
55430,10/31/2024,18377
55430,11/1/2024,18335
55430,11/2/2024,18679
55430,11/3/2024,19005
55430,11/4/2024,19292
55430,11/5/2024,19580
55430,11/6/2024,19927
55430,11/7/2024,19191
55430,11/8/2024,18097
55430,11/9/2024,18543
55430,11/10/2024,18411
55430,11/11/2024,18563
55430,11/12/2024,18688
55430,11/13/2024,18906
55430,11/14/2024,19733
55430,11/15/2024,19651
55430,11/16/2024,20530
55430,11/17/2024,20821
55430,11/18/2024,21016
55430,11/19/2024,21122
55430,11/20/2024,21618
55430,11/21/2024,22530
55430,11/22/2024,22622
55430,11/23/2024,21714
55430,11/24/2024,20944
55430,11/25/2024,21030
55430,11/26/2024,20344
55430,11/27/2024,16806
55430,11/28/2024,17078
55430,11/29/2024,16696
55430,11/30/2024,17727
55430,12/1/2024,17910
55430,12/2/2024,18131
55430,12/3/2024,18132
55430,12/4/2024,18106
55430,12/5/2024,18708
55433,9/26/2024,339333
55433,9/27/2024,363383
55433,9/28/2024,301246
55433,9/29/2024,294873
55433,9/30/2024,288754
55433,10/1/2024,261767
55433,10/2/2024,219517
55433,10/3/2024,219840
55433,10/4/2024,247486
55433,10/5/2024,277194
55433,10/6/2024,296771
55433,10/7/2024,299146
55433,10/8/2024,293870
55433,10/9/2024,278236
55433,10/10/2024,278896
55433,10/11/2024,265757
55433,10/12/2024,277174
55433,10/13/2024,289917
55433,10/14/2024,294778
55433,10/15/2024,291341
55433,10/16/2024,305542
55433,10/17/2024,322174
55433,10/18/2024,306618
55433,10/19/2024,307132
55433,10/20/2024,311569
55433,10/21/2024,308736
55433,10/22/2024,296667
55433,10/23/2024,304563
55433,10/24/2024,306153
55433,10/25/2024,291757
55433,10/26/2024,277914
55433,10/27/2024,256167
55433,10/28/2024,250514
55433,10/29/2024,253944
55433,10/30/2024,269708
55433,10/31/2024,274683
55433,11/1/2024,269024
55433,11/2/2024,278201
55433,11/3/2024,285493
55433,11/4/2024,287799
55433,11/5/2024,289132
55433,11/6/2024,301118
55433,11/7/2024,303313
55433,11/8/2024,279688
55433,11/9/2024,276215
55433,11/10/2024,282813
55433,11/11/2024,280201
55433,11/12/2024,278139
55433,11/13/2024,275438
55433,11/14/2024,276868
55433,11/15/2024,278597
55433,11/16/2024,273632
55433,11/17/2024,266701
55433,11/18/2024,253688
55433,11/19/2024,246431
55433,11/20/2024,239465
55433,11/21/2024,204479
55433,11/22/2024,196708
55433,11/23/2024,166257
55433,11/24/2024,145576
55433,11/25/2024,160296
55433,11/26/2024,156701
55433,11/27/2024,145476
55433,11/28/2024,131028
55433,11/29/2024,110715
55433,11/30/2024,106545
55433,12/1/2024,123813
55433,12/2/2024,146083
55433,12/3/2024,166521
55433,12/4/2024,184396
55433,12/5/2024,182507
55434,9/26/2024,38313
55434,9/27/2024,38025
55434,9/28/2024,26034
55434,9/29/2024,29764
55434,9/30/2024,27569
55434,10/1/2024,22490
55434,10/2/2024,17081
55434,10/3/2024,18099
55434,10/4/2024,20642
55434,10/5/2024,22847
55434,10/6/2024,22953
55434,10/7/2024,23686
55434,10/8/2024,24615
55434,10/9/2024,26153
55434,10/10/2024,28019
55434,10/11/2024,26009
55434,10/12/2024,28326
55434,10/13/2024,28436
55434,10/14/2024,28064
55434,10/15/2024,26304
55434,10/16/2024,27851
55434,10/17/2024,27580
55434,10/18/2024,29321
55434,10/19/2024,31715
55434,10/20/2024,31826
55434,10/21/2024,32392
55434,10/22/2024,30736
55434,10/23/2024,29418
55434,10/24/2024,28495
55434,10/25/2024,25880
55434,10/26/2024,24743
55434,10/27/2024,23257
55434,10/28/2024,23769
55434,10/29/2024,23361
55434,10/30/2024,23767
55434,10/31/2024,23810
55434,11/1/2024,22612
55434,11/2/2024,22524
55434,11/3/2024,21868
55434,11/4/2024,21867
55434,11/5/2024,21057
55434,11/6/2024,21589
55434,11/7/2024,20899
55434,11/8/2024,16726
55434,11/9/2024,17879
55434,11/10/2024,18752
55434,11/11/2024,18870
55434,11/12/2024,18997
55434,11/13/2024,19599
55434,11/14/2024,19212
55434,11/15/2024,18993
55434,11/16/2024,19481
55434,11/17/2024,19365
55434,11/18/2024,19309
55434,11/19/2024,19192
55434,11/20/2024,19344
55434,11/21/2024,19352
55434,11/22/2024,21283
55434,11/23/2024,21774
55434,11/24/2024,22182
55434,11/25/2024,22365
55434,11/26/2024,21759
55434,11/27/2024,21781
55434,11/28/2024,21241
55434,11/29/2024,19156
55434,11/30/2024,19608
55434,12/1/2024,19420
55434,12/2/2024,20151
55434,12/3/2024,19932
55434,12/4/2024,20628
55434,12/5/2024,20880
